id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
37091,xpel-tea-tree-foaming-face-wash-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/xpel-tea-tree-foaming-face-wash-200ml,no,yes,142,EM-XPEL-TETRFO-7091,Xpel,"Acne &amp; Blemish Care, Face Cleansers, Skincare Essentials",yes,1200,1200,instock,2984,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Xpel Tea Tree Foaming Face Wash 200ml"
37099,eucerin-sensitive-protect-sun-cream-spf50-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-sensitive-protect-sun-cream-spf50-50ml,no,yes,136,EM-EUCE-SEPRSU-7099,Eucerin,"Sunscreen, Skincare Essentials",yes,2900,2900,instock,2721,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Sensitive Protect Sun Cream SPF50+ 50ml"
37105,eucerin-oil-control-sun-gel-cream-dry-touch-spf-50-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-oil-control-sun-gel-cream-dry-touch-spf-50-50ml,no,yes,142,EM-EUCE-OICOSU-7105,Eucerin,"Pores &amp; Oil Control, SHOP BY CONCERN, Sunscreen, Skincare Essentials",yes,2900,2900,instock,5596,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Oil Control Sun Gel-cream Dry Touch SPF 50+ 50ml"
37111,eucerin-sun-fluid-pigment-control-spf50-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-sun-fluid-pigment-control-spf50-50ml,no,yes,149,EM-EUCE-SUFLPI-7111,Eucerin,"Melasma, Skincare Essentials",yes,2850,2850,instock,6785,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Sun Fluid Pigment Control SPF50+ 50ml"
37117,eucerin-dry-skin-face-cream-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-dry-skin-face-cream-50ml,no,yes,141,EM-EUCE-DRSKFA-7117,Eucerin,"Dryness &amp; Hydration, SHOP BY CONCERN, Skincare Essentials",yes,3650,3650,instock,2443,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Dry Skin Face Cream 50ml"
37122,nair-rose-hair-removal-spray-200ml,96,missing_emart_meta,https://e-mart.com.bd/shop/nair-rose-hair-removal-spray-200ml,no,yes,145,EM-NAIR-ROHARE-7122,Nair,"Skincare Essentials",yes,950,950,instock,2659,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Nair Rose Hair Removal Spray, 200ml"
37123,eucerin-hyaluron-filler-night-peeling-serum-30ml,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-hyaluron-filler-night-peeling-serum-30ml,no,yes,161,EM-EUCE-HYNIPE-7123,Eucerin,"Anti-Aging &amp; Repair, Serums, Ampoules &amp; Essences, Skincare Essentials",yes,3280,3280,instock,2608,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Hyaluron-Filler Night Peeling &amp; Serum 30ml"
37130,eucerin-hyaluron-filler-vitamin-c-booster-3x8ml,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-hyaluron-filler-vitamin-c-booster-3x8ml,no,yes,142,EM-EUCE-HYVI-7130,Eucerin,"Serums, Ampoules &amp; Essences, Melasma, Skincare Essentials",yes,1850,1850,outofstock,5528,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Hyaluron-Filler Vitamin C Booster 3x8ml"
37138,eucerin-anti-age-hyaluron-filler-vitamin-c-booster-8ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/eucerin-anti-age-hyaluron-filler-vitamin-c-booster-8ml,no,yes,139,EM-EUCE-ANAGHY-7138,Eucerin,"Serums, Ampoules &amp; Essences, Melasma, Skincare Essentials",yes,1850,1850,outofstock,3984,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Anti Age Hyaluron Filler Vitamin C Booster 8ml"
37144,eucerin-urearepair-5-urea-original-cream-75ml,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-urearepair-5-urea-original-cream-75ml,no,yes,135,EM-EUCE-URUR-7144,Eucerin,"Anti-Aging &amp; Repair, Skincare Essentials",yes,3650,3650,instock,4872,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin UreaRepair 5% Urea Original Cream 75ml"
37147,maybelline-fit-me-concealer-10-fair,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-fit-me-concealer-10-fair,no,yes,145,EM-MAYB-FIMECO-7147,Maybelline,"Face Makeup, Makeup &amp; Cosmetics",yes,900,900,outofstock,3223,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Fit Me Concealer 10 Fair"
37150,eucerin-original-healing-cream-454ge,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-original-healing-cream-454ge,no,yes,132,EM-EUCE-ORHECR-7150,Eucerin,"Baby Skincare, Mother &amp; Baby Care",yes,2550,2550,instock,2750,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Original Healing Cream 454gm"
37159,eucerin-calming-daily-moisturizer-creme-226ge,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-calming-daily-moisturizer-creme-226ge,no,yes,149,EM-EUCE-CADAMO-7159,Eucerin,"Dryness &amp; Hydration, Skincare Essentials",yes,1850,1850,instock,3490,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Calming Daily Moisturizer Creme 226ge"
37161,maybelline-age-rewind-concealer-110-fair,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-age-rewind-concealer-110-fair,no,yes,152,EM-MAYB-AGRECO-7161,Maybelline,"Face Makeup, Makeup &amp; Cosmetics",yes,1215,1215,outofstock,2791,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Age Rewind Concealer 110 Fair"
37165,eucerin-eczema-relief-body-cream-141ge,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-eczema-relief-body-cream-141ge,no,yes,139,EM-EUCE-ECREBO-7165,Eucerin,"Bath &amp; Body, Body Lotion, Hair &amp; Personal Care",yes,2200,2200,instock,3325,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Eczema Relief Body Cream 141gm"
37166,maybelline-fit-me-dewysmooth-foundation-230-natural-buff,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-fit-me-dewysmooth-foundation-230-natural-buff,no,yes,122,EM-MAYB-FIMEDE-7166,Maybelline,"Dryness &amp; Hydration, Makeup &amp; Cosmetics, Foundation",yes,1250,1250,outofstock,3650,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Fit Me Dewy+Smooth Foundation – 230 Natural Buff"
37172,eucerin-dermo-purifyer-oil-control-scrub-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/eucerin-dermo-purifyer-oil-control-scrub-100ml,no,yes,129,EM-EUCE-DEPUOI-7172,Eucerin,"Pores &amp; Oil Control, SHOP BY CONCERN",yes,2150,2150,instock,3483,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Eucerin Dermo Purifyer Oil Control Scrub 100ml"
37175,maybelline-instant-age-rewind-eraser-dark-circles-treatment-concealer-110-fair,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-instant-age-rewind-eraser-dark-circles-treatment-concealer-110-fair,no,yes,143,EM-MAYB-INAGRE-7175,Maybelline,"Eye Care, Face Makeup, Skincare Essentials, Makeup &amp; Cosmetics",yes,1250,1250,outofstock,2865,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Instant Age Rewind Eraser Dark Circles Treatment Concealer 110 Fair"
37181,maybelline-fit-me-dewysmooth-foundation-porcelain-110,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-fit-me-dewysmooth-foundation-porcelain-110,no,yes,139,EM-MAYB-FIMEDE-7181,Maybelline,"Dryness &amp; Hydration, Makeup &amp; Cosmetics, Foundation",yes,1250,1250,outofstock,3470,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Fit Me Dewy+Smooth Foundation- Porcelain 110"
37190,maybelline-fit-me-matte-poreless-foundation-tofee-330,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-fit-me-matte-poreless-foundation-tofee-330,no,yes,163,EM-MAYB-FIMEMA-7190,Maybelline,"Pores &amp; Oil Control, SHOP BY CONCERN, Makeup &amp; Cosmetics, Foundation",yes,1250,1250,outofstock,2483,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Fit Me Matte + Poreless Foundation- Tofee 330"
37192,superdrug-naturally-radiant-cream-normal-dry-skin-75ml,96,missing_emart_meta,https://e-mart.com.bd/shop/superdrug-naturally-radiant-cream-normal-dry-skin-75ml,no,yes,117,EM-SUPE-NARACR-7192,Superdrug,"Dryness &amp; Hydration, SHOP BY CONCERN",yes,1250,1250,instock,3314,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Superdrug Naturally Radiant Cream Normal/Dry Skin 75ml"
37197,maybelline-fit-me-matteporeless-pressed-powder-sun-beige-310,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-fit-me-matteporeless-pressed-powder-sun-beige-310,no,yes,145,EM-MAYB-FIMEMA-7197,Maybelline,"Face Makeup, Pores &amp; Oil Control, SHOP BY CONCERN, Makeup &amp; Cosmetics",yes,1050,1050,outofstock,4831,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Fit Me Matte+Poreless Pressed Powder – Sun Beige 310"
37198,superdrug-naturally-radiant-renewing-night-cream-75ml,96,missing_emart_meta,https://e-mart.com.bd/shop/superdrug-naturally-radiant-renewing-night-cream-75ml,no,yes,111,EM-SUPE-NARARE-7198,Superdrug,"Dryness &amp; Hydration, Skincare Essentials, Night Cream",yes,1300,1300,instock,3085,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Superdrug Naturally Radiant Renewing Night Cream 75ml"
37205,maybelline-fit-me-matteporeless-pressed-powder-natural-buff-230,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-fit-me-matteporeless-pressed-powder-natural-buff-230,no,yes,148,EM-MAYB-FIMEMA-7205,Maybelline,"Face Makeup, Pores &amp; Oil Control, SHOP BY CONCERN, Makeup &amp; Cosmetics",yes,1050,1050,outofstock,3240,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Fit Me Matte+Poreless Pressed Powder – Natural Buff 230"
37206,superdrug-naturally-radiant-2in1-moisturiser-serum-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/superdrug-naturally-radiant-2in1-moisturiser-serum-50ml,no,yes,115,EM-SUPE-NARA2I-7206,Superdrug,"Dryness &amp; Hydration, Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1220,1220,instock,5583,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Superdrug Naturally Radiant 2in1 Moisturiser &amp; Serum 50ml"
37212,freeman-feeling-beautiful-polishing-gel-mask-scrub-175ml,96,missing_emart_meta,https://e-mart.com.bd/shop/freeman-feeling-beautiful-polishing-gel-mask-scrub-175ml,no,yes,129,EM-FREE-FEBEPO-7212,"Freeman, freeman","Skincare Essentials",yes,1200,1200,instock,3240,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Freeman Feeling beautiful Polishing Gel Mask Scrub 175ml"
37217,maybelline-instant-age-rewind-eraser-dark-circles-treatment-concealer-100-ivory,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-instant-age-rewind-eraser-dark-circles-treatment-concealer-100-ivory,no,yes,136,EM-MAYB-INAGRE-7217,Maybelline,"Eye Care, Face Makeup, Skincare Essentials, Makeup &amp; Cosmetics",yes,1250,1250,outofstock,5598,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Instant Age Rewind Eraser Dark Circles Treatment Concealer 100 Ivory"
37218,freeman-beauty-peel-off-mask-with-volcanic-ash-175ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/freeman-beauty-peel-off-mask-with-volcanic-ash-175ml,no,yes,145,EM-FREE-BEPEOF-7218,"Freeman, freeman","Pores &amp; Oil Control, Skincare Essentials, Wash Off Mask",yes,1200,1200,instock,581,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","FREEMAN Beauty Peel Off Mask With Volcanic Ash 175ml"
37224,freeman-beauty-feeling-beautiful-hydrating-gel-cream-175ml,88,missing_emart_meta|weak_meta,https://e-mart.com.bd/shop/freeman-beauty-feeling-beautiful-hydrating-gel-cream-175ml,no,yes,130,EM-FREE-BEFEBE-7224,"Freeman, freeman","Dryness &amp; Hydration, SHOP BY CONCERN, Skincare Essentials",yes,1550,1550,instock,2983,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Freeman Beauty, Feeling Beautiful, Hydrating Gel Cream 175ml"
37229,maybelline-fit-me-setsmooth-pressed-powder-golden-beige-240,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-fit-me-setsmooth-pressed-powder-golden-beige-240,no,yes,144,EM-MAYB-FIMESE-7229,Maybelline,"Face Makeup, Makeup &amp; Cosmetics",yes,1050,1050,outofstock,2893,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Fit Me Set+Smooth Pressed Powder – Golden Beige 240"
37230,freeman-revitalizing-pomegranate-peel-off-gel-mask-175ml,96,missing_emart_meta,https://e-mart.com.bd/shop/freeman-revitalizing-pomegranate-peel-off-gel-mask-175ml,no,yes,139,EM-FREE-REPOPE-7230,"Freeman, freeman","Skincare Essentials, Wash Off Mask",yes,1300,1300,instock,4310,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Freeman Revitalizing Pomegranate Peel Off Gel Mask 175ml"
37235,maybelline-dream-liquid-mousse-foundation-pure-beige-70,96,missing_emart_meta,https://e-mart.com.bd/shop/maybelline-dream-liquid-mousse-foundation-pure-beige-70,no,yes,140,EM-MAYB-DRLIMO-7235,Maybelline,"Pores &amp; Oil Control, Makeup &amp; Cosmetics, Foundation",yes,1526,1526,outofstock,3042,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Maybelline Dream Liquid Mousse Foundation- Pure Beige 70"
