product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
63291,isntree-hyper-vitamin-c-23-serum-20ml,"Isntree Hyper Vitamin C 23 Serum 20ml",ISNTREE,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
63289,isntree-hyaluronic-acid-daily-sun-gel-50ml,"Isntree Hyaluronic Acid Daily Sun Gel 50ml",ISNTREE,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
63287,isntree-onion-newpair-sunscreen-50ml,"Isntree Onion Newpair Sunscreen 50ml",ISNTREE,sunscreen,woo_category:sunscreen,,,,0,concern
63285,isntree-yam-root-milk-tone-up-sun-cream-50ml,"Isntree Yam Root Milk Tone Up Sun Cream 50ml",ISNTREE,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63281,numbuzin-no-7-mild-green-soothing-serum-50ml,"Numbuzin No.7 Mild Green Soothing Serum 50ml",Numbuzin,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63279,numbuzin-no-4-full-nutrient-firming-cream-60m,"Numbuzin No.4 Full-Nutrient Firming Cream 60m",Numbuzin,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63277,numbuzin-no-5-daily-multi-vitamin-cream-60ml,"Numbuzin No.5 Daily Multi-Vitamin Cream 60ml",Numbuzin,melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
63275,numbuzin-no-1-clear-filter-sun-essence-spf50-pa50ml,"Numbuzin No.1 Clear Filter Sun Essence SPF50+ PA++++50ml",Numbuzin,sunscreen,woo_category:sunscreen,,,,0,concern
63273,nineless-a-control-10-azelaic-acid-serum-30ml,"NINELESS A-Control 10% Azelaic Acid Serum 30ml",Nineless,melasma,woo_category:melasma,,,azelaic-acid,1,concern+ingredient
63271,nineless-b-boost-10-niacinamide-serum-30ml,"Nineless B-Boost 10% Niacinamide Serum 30ml",Nineless,melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
63269,pyunkang-yul-calming-moisture-repair-balm-30ml,"Pyunkang yul Calming Moisture Repair Balm 30ml","Pyunkang Yul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63267,torriden-dive-in-low-molecule-hyaluronic-acid-soothing-cream-100ml,"TORRIDEN DIVE IN Low Molecule Hyaluronic Acid Soothing Cream 100ml",Torriden,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
63265,goodal-green-tangerine-vita-c-dark-spot-care-sun-serum-50ml,"Goodal Green Tangerine Vita C Dark Spot Care Sun Serum 50ml",Goodal,melasma,woo_category:melasma,,,,0,concern
63263,3w-clinic-snail-peptide-ball-eye-serum-30ml,"3W Clinic Snail Peptide Ball eye Serum 30ml","3W Clinic",anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
63261,abib-sedum-hyaluron-sunscreen-protection-tube-50ml,"Abib Sedum Hyaluron Sunscreen Protection Tube 50ml",Abib,sunscreen,woo_category:sunscreen,,,,0,concern
63259,torriden-dive-in-low-molecule-hyaluronic-acid-serum-50ml,"Torriden Dive-In Low Molecule Hyaluronic Acid Serum 50ml",Torriden,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
63257,illiyoon-ceramide-ato-soothing-gel-175ml,"Illiyoon Ceramide Ato Soothing Gel 175ml",Illiyoon,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
63255,dr-forhair-unove-deep-damage-treatment-ex-207ml,"Dr.ForHair UNOVE Deep Damage Treatment EX 207ml",Dr.ForHair,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63249,jumiso-awe-sun-airy-fit-sunscreen-spf-50ml,"Jumiso Awe-Sun Airy-Fit Sunscreen SPF 50ml",Jumiso,sunscreen,woo_category:sunscreen,,,,0,concern
63247,la-roche-posay-cicaplast-baume-b5-spf50-40ml,"La Roche-Posay Cicaplast Baume B5 SPF50 40ml","La Roche Posay",acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63243,la-roche-posay-pure-niacinamide-10-serum-30ml,"La Roche-Posay Pure Niacinamide 10 Serum 30ml","La Roche Posay",melasma,woo_category:melasma,,,niacinamide,1,concern+ingredient
63241,la-roche-posay-retinol-b3-pure-retinol-serum-30ml,"La Roche Posay Retinol B3 Pure Retinol Serum 30ml","La Roche Posay",anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
63239,la-roche-posay-pure-vitamin-c-10-serum-30ml,"La Roche Posay Pure Vitamin C 10 Serum 30ml","La Roche Posay",melasma,woo_category:melasma,,,vitamin-c,1,concern+ingredient
63237,la-roche-posay-effaclar-mat-mattifying-moisturizer-for-oily-skin-40ml,"La Roche Posay Effaclar Mat Mattifying Moisturizer For Oily Skin 40ml","La Roche Posay",pores-oil-control,woo_category:pores-oil-control,oily,title_keyword,,0,concern+skin_type
63235,la-roche-posay-cicaplast-gel-b5-40ml,"La Roche-Posay Cicaplast Gel B5 40ml","La Roche Posay",acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63233,la-roche-posay-anthelios-uvmune-400-invisible-fluid-spf50-sun-cream-50ml,"La Roche Posay Anthelios UVMune 400 Invisible Fluid SPF50+ Sun Cream 50ml","La Roche Posay",sunscreen,woo_category:sunscreen,,,,0,concern
63231,la-roche-posay-anthelios-mineral-zinc-oxide-sunscreen-spf50-50ml,"La Roche Posay Anthelios Mineral Zinc Oxide Sunscreen Spf50 50ml","La Roche Posay",acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63227,kaine-green-fit-pro-sun-55ml,"KAINE Green Fit Pro Sun 55ml",KAINE,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63225,heimish-matcha-biome-low-ph-hydrating-mask-sheet-30ml,"Heimish Matcha Biome Low pH Hydrating Mask Sheet 30ml",Heimish,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63223,cosrx-balancium-comfort-cool-ceramide-soothing-gel-cream-85ml,"Cosrx Balancium Comfort Cool Ceramide Soothing Gel Cream 85ml",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
63221,be-the-skin-bha-pore-zero-serum-30ml,"Be The Skin BHA+ Pore Zero Serum 30ml","Be The Skin",pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63219,pyunkang-yul-deluxe-moisture-serum-9ml,"Pyunkang Yul Deluxe Moisture Serum 9ml","Pyunkang Yul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63217,heimish-moringa-ceramide-collagen-enriched-moisturizer-120ml,"Heimish Moringa Ceramide Collagen Enriched Moisturizer 120ml",Heimish,anti-aging-repair,woo_category:anti-aging-repair,,,collagen|ceramide,2,concern+ingredient
63215,heimish-moringa-creamide-hyaluronic-hydrating-cream-50ml,"Heimish Moringa Creamide Hyaluronic Hydrating Cream 50ml",Heimish,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
63213,heimish-moringa-ceramide-hyaluronic-acid-hydrating-watery-sunscreen-50ml,"Heimish Moringa Ceramide Hyaluronic Acid Hydrating Watery Sunscreen 50ml",Heimish,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid|ceramide,2,concern+ingredient
63211,heimish-artless-glow-tinted-sunscreen-shine-beige-spf50-pa-40ml,"Heimish Artless Glow Tinted Sunscreen Shine Beige SPF50+ PA+++ 40ml",Heimish,sunscreen,woo_category:sunscreen,,,,0,concern
63201,rovectin-aqua-hydration-hyaluronic-essence-100ml,"Rovectin Aqua Hydration Hyaluronic Essence 100ml",Rovectin,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
63199,rovectin-skin-essentials-deep-moisture-uv-protector-spf50-pa50ml,"Rovectin Skin Essentials Deep Moisture UV Protector SPF50+ PA++++50ml",Rovectin,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63197,rovectin-cica-care-clearing-ampoule-30ml,"Rovectin Cica Care Clearing Ampoule 30ml",Rovectin,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63195,rovectin-clean-green-papaya-pore-cleansing-foam-150ml,"Rovectin Clean Green Papaya Pore Cleansing Foam 150ml",Rovectin,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63191,rovectin-intense-nourishing-panthenol-body-cream-175ml,"Rovectin Intense Nourishing Panthenol Body Cream 175ml",Rovectin,damage-skin,keyword,,,,0,concern
63189,rovectin-uv-defense-tinted-spf50-pa-50ml,"Rovectin UV Defense tinted SPF50+ PA+++ 50ml",Rovectin,sunscreen,woo_category:sunscreen,,,,0,concern
63187,rovectin-clean-lotus-water-calming-toner-200ml,"Rovectin Clean Lotus Water Calming Toner 200ml",Rovectin,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63185,rovectin-anti-irritant-barrier-repair-ultra-cream-100ml,"Rovectin Anti-Irritant Barrier Repair Ultra Cream 100ml",Rovectin,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63183,rovectin-skin-essentials-cica-care-purifying-toner-260ml,"Rovectin Skin Essentials Cica Care Purifying Toner 260ml",Rovectin,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63181,rovectin-skin-essentials-barrier-repair-cream-concentrate-60ml,"Rovectin Skin Essentials Barrier Repair Cream Concentrate 60ml",Rovectin,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63179,axis-y-dark-spot-correcting-glow-serum-5ml-miniature,"AXIS-Y Dark Spot Correcting Glow Serum 5ml (miniature)",Axis-Y,melasma,woo_category:melasma,,,,0,concern
63177,isntree-hyper-acid4-aha-bha-lha-30-serum-20ml,"Isntree Hyper Acid4 AHA BHA LHA 30 Serum 20ml",ISNTREE,acne-blemish-care,woo_category:acne-blemish-care,,,bha|aha,2,concern+ingredient
63175,cosrx-the-hyaluronic-acid-3-serum-20ml,"COSRX The Hyaluronic Acid 3 Serum 20ml",Cosrx,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
63171,b-lab-cica-barrier-5-5-gel-cleanser-120ml,"B.LAB Cica Barrier 5.5 Gel Cleanser 120ml",B:Lab,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63169,b-lab-cica-barrier-5-5-cleansing-oil-balm-100ml,"B.LAB Cica Barrier 5.5 Cleansing Oil Balm 100ml",B:Lab,acne-blemish-care,woo_category:acne-blemish-care,,,centella,1,concern+ingredient
63163,jumiso-deluxe-snail-mucin-95-peptide-facial-essence-5ml-mini,"JUMISO Deluxe Snail Mucin 95 + Peptide Facial Essence 5ml ( mini )",Jumiso,anti-aging-repair,woo_category:anti-aging-repair,,,snail-mucin|peptide,2,concern+ingredient
63161,tocobo-vita-glazed-lip-mask-20ml,"TOCOBO Vita Glazed Lip Mask 20ml",Tocobo,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63155,neutrogena-clear-face-oil-free-sunscreen-spf-30-88ml,"Neutrogena Clear Face Oil-Free Sunscreen SPF 30 (88ml)",Neutrogena,sunscreen,woo_category:sunscreen,,,,0,concern
63153,goodal-vegan-rice-milk-moisturizing-toner-250ml,"Goodal Vegan Rice Milk Moisturizing Toner 250ml",Goodal,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63151,goodal-vegan-rice-milk-moisturizing-cream-70ml,"Goodal Vegan Rice Milk Moisturizing cream 70ml",Goodal,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63147,belif-the-true-cream-aqua-bomb-50ml,"Belif The True Cream Aqua Bomb 50ml",Belif,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63143,round-lab-mugwort-calming-cleanser-150ml,"ROUND LAB Mugwort Calming Cleanser 150ml","Round Lab",dryness-hydration,woo_category:dryness-hydration,,,mugwort,1,concern+ingredient
63141,round-lab-mugwort-calming-cream-80ml,"Round Lab Mugwort Calming Cream 80ml","Round Lab",dryness-hydration,woo_category:dryness-hydration,,,mugwort,1,concern+ingredient
63137,la-roche-posay-toleriane-double-repair-moisturizer-with-spf-100ml,"La Roche Posay Toleriane Double Repair Moisturizer With SPF 100ml","La Roche Posay",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63135,la-roche-posay-anthelios-melt-in-milk-sunscreen-spf-60-150ml,"La Roche Posay Anthelios Melt-in Milk Sunscreen Spf 60 150ml","La Roche Posay",sunscreen,woo_category:sunscreen,,,,0,concern
63133,la-roche-posay-anthelios-body-face-gentle-lotion-mineral-sunscreen-spf-50-90ml,"La Roche-Posay Anthelios Body &#038; Face Gentle Lotion Mineral Sunscreen SPF 50 90ml","La Roche Posay",sunscreen,woo_category:sunscreen,,,,0,concern
63129,cerave-hydrating-cream-to-foam-cleanser-87ml,"Cerave Hydrating Cream-To-Foam Cleanser 87ml",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63127,numbuzin-no-3-pore-makeup-cleansing-balm-with-creen-tea-and-charcoal-85g,"Numbuzin No.3 Pore &#038; Makeup Cleansing Balm with Creen Tea and Charcoal 85g",Numbuzin,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63123,jumiso-all-day-vitamin-vc-ip-1-0-firming-serum-30ml,"Jumiso All Day Vitamin VC-IP 1.0 Firming Serum 30ml",Jumiso,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63121,jumiso-all-day-vitamin-pure-c-5-5-glow-serum-30ml,"Jumiso All Day Vitamin Pure C 5.5 Glow Serum 30ml",Jumiso,brightening,keyword,,,,0,concern
63109,topicals-faded-brightening-clearing-serum-50-ml,"Topicals Faded Brightening &#038; Clearing Serum 50 ml",Topicals,melasma,woo_category:melasma,,,,0,concern
63107,cnp-laboratory-propolis-energy-active-ample-15ml,"CNP LABORATORY Propolis Energy Active Ample 15ml","CNP Laboratory",,,,,propolis,1,ingredient
63099,marymay-tranexamic-acidglutathion-eye-cream-12g-mini,"Mary&#038;May Tranexamic Acid+Glutathion Eye Cream 12g (Mini)","Mary &amp; May",anti-aging-repair,woo_category:eye-care,,,,0,concern
63097,goodal-green-tangerine-vita-c-dark-circle-eye-cream-30ml,"Goodal Green Tangerine Vita C Dark Circle Eye Cream 30ml",Goodal,anti-aging-repair,woo_category:eye-care,,,,0,concern
63095,haruharu-wonder-black-rice-bakuchiol-eye-cream-20ml,"Haruharu Wonder Black Rice Bakuchiol Eye Cream 20ml","Haruharu Wonder",anti-aging-repair,woo_category:anti-aging-repair,,,bakuchiol,1,concern+ingredient
63091,torriden-solid-in-ceramide-lip-essence-11ml,"Torriden SOLID IN Ceramide Lip Essence 11ml",Torriden,dryness-hydration,woo_category:dryness-hydration,,,ceramide,1,concern+ingredient
63089,topicals-faded-brightening-clearing-serum-15-ml,"TOPICALS FADED BRIGHTENING &#038; CLEARING SERUM 15 ML",Topicals,pores-oil-control,woo_category:pores-oil-control,,,,0,concern
63087,3w-clinic-intensive-dr-kim-sun-cushion-15g-spf50-pa,"3W CLINIC Intensive Dr.Kim Sun Cushion &#8211; 15g (SPF50+ PA++++)","3W Clinic",sunscreen,woo_category:sunscreen,,,,0,concern
63085,3w-clinic-intensive-green-tea-sunblock-cream-spf-50pa-70ml,"3W Clinic Intensive Green Tea Sunblock Cream SPF 50+PA+++ 70ml","3W Clinic",sunscreen,woo_category:sunscreen,,,tea-tree,1,concern+ingredient
63083,round-lab-birch-juice-moisturizing-cleanser-150ml,"Round Lab Birch Juice Moisturizing Cleanser 150ml","Round Lab",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63081,belif-aqua-bomb-jelly-cleanser-160ml,"Belif Aqua bomb Jelly Cleanser 160ml",Belif,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63079,kaine-rosemary-aha-night-serum-30ml,"KAINE Rosemary AHA Night Serum 30ml",KAINE,acne-blemish-care,woo_category:acne-blemish-care,,,rosemary|aha,2,concern+ingredient
63077,kaine-kombu-barrier-ampoule-30ml,"KAINE Kombu Barrier Ampoule 30ml",KAINE,anti-aging-repair,woo_category:anti-aging-repair,,,,0,concern
63075,haruharu-wonder-black-rice-hyaluronic-toner-for-sensitive-300ml,"Haruharu Wonder Black Rice Hyaluronic Toner &#8211; For Sensitive 300ml","Haruharu Wonder",dryness-hydration,woo_category:dryness-hydration,sensitive,title_keyword,hyaluronic-acid,1,concern+skin_type+ingredient
63073,kaine-rosemary-relief-gel-cleanser-mini-30ml,"KAINE Rosemary Relief Gel Cleanser MINI &#8211; 30ml",KAINE,,,,,rosemary,1,ingredient
63071,kaine-kombu-balancing-ampoule-toner-30ml-mini,"KAINE Kombu Balancing Ampoule Toner 30ml (mini)",KAINE,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63059,romnd-glasting-water-tint-08-rose-stream,"Rom&#038;nd GLASTING WATER TINT 08.ROSE STREAM",Romnd,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63057,romnd-dewyful-water-tint-07-cherry-way,"Rom&#038;nd DEWYFUL WATER TINT 07.CHERRY WAY",Romnd,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63055,romnd-dewyful-water-tint-12-canyon,"Rom&#038;nd DEWYFUL WATER TINT 12. CANYON",Romnd,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63045,bonajour-bio-active-resurrection-plant-essence-50ml-night-cream-80ml,"Bonajour Bio Active Resurrection Plant Essence 50ml + Night Cream 80ml",Bonajour,anti-aging-repair,woo_category:night-cream,,,,0,concern
63043,mielle-rosemary-mint-strengthening-leave-in-conditioner-355ml,"Mielle Rosemary Mint Strengthening Leave-In Conditioner 355ml",Mielle,,,,,rosemary,1,ingredient
63041,mielle-rosemary-mint-strengthening-shampoo-355ml,"Mielle Rosemary Mint Strengthening Shampoo 355ml",Mielle,,,,,rosemary,1,ingredient
63039,be-the-skin-vitavita-circle-zero-eye-cream-30g,"Be The Skin Vitavita Circle Zero Eye Cream 30g","Be The Skin",anti-aging-repair,woo_category:eye-care,,,,0,concern
63037,haruharu-wonder-centella-phyto-5-peptide-concentrate-cream-30ml,"Haruharu Wonder Centella Phyto &#038; 5 Peptide Concentrate Cream 30ml","Haruharu Wonder",acne-blemish-care,woo_category:acne-blemish-care,,,centella|peptide,2,concern+ingredient
63033,marymay-calendula-peptide-ageless-sleeping-mask-110g,"Mary&#038;May Calendula Peptide Ageless Sleeping Mask 110g","Mary &amp; May",anti-aging-repair,woo_category:anti-aging-repair,,,peptide,1,concern+ingredient
63031,abib-protective-lip-balm-block-stick-spf15-3-3g,"Abib Protective lip balm Block stick SPF15 3.3g",Abib,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
63027,cerave-baby-moisturizing-cream-226g,"CeraVe Baby Moisturizing Cream 226g",CeraVe,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63025,la-roche-posay-toleriane-double-repair-face-moisturizer-100ml,"La Roche Posay Toleriane Double Repair Face Moisturizer 100ml","La Roche Posay",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63021,mielle-rosemary-mint-strengthening-hair-masque-340g,"Mielle Rosemary Mint Strengthening Hair Masque 340g",Mielle,,,,,rosemary,1,ingredient
63019,paulas-choice-weightless-body-treatment-with-2-bha-210ml,"Paula&#8217;s Choice Weightless Body Treatment with 2% BHA 210ml","Paula's Choice",acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
63017,ordinary-aha-30-bha-2-peeling-solution-15ml,"Ordinary AHA 30% + BHA 2% Peeling Solution 15ml","The Ordinary",acne-blemish-care,woo_category:acne-blemish-care,,,bha|aha,2,concern+ingredient
63011,goodal-vegan-rice-milk-moisturizing-sun-cream-50ml,"Goodal Vegan Rice Milk Moisturizing Sun Cream 50ml",Goodal,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
63009,heimish-marine-care-retinol-for-face-serum-50ml,"Heimish Marine Care Retinol For Face Serum 50ml",Heimish,anti-aging-repair,woo_category:anti-aging-repair,,,retinol,1,concern+ingredient
63005,jamaican-mango-lime-black-castor-oil-xtra-dark-118ml,"Jamaican Mango &#038; Lime Black Castor Oil Xtra Dark 118ml",Jamaican-mango,dryness-hydration,woo_category:dryness-hydration,,,,0,concern
62993,pyunkang-yul-ultimate-calming-solution-ampoule-30ml,"Pyunkang Yul Ultimate Calming Solution Ampoule 30ml","Pyunkang Yul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
62991,pyunkang-yul-ultimate-calming-solution-toner-110ml,"Pyunkang Yul Ultimate Calming Solution Toner 110ml","Pyunkang Yul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
62989,pyunkang-yul-ultimate-calming-solution-cream-30ml,"Pyunkang yul Ultimate Calming Solution Cream 30ml","Pyunkang Yul",dryness-hydration,woo_category:dryness-hydration,,,,0,concern
62985,hada-labo-shirojyun-premium-whitening-milky-lotion-170ml,"Hada Labo Shirojyun Premium Whitening Milky Lotion 170ml","Hada Labo",melasma,woo_category:melasma,,,,0,concern
62983,hada-labo-gokujyun-premium-hyaluronic-acid-lotion-170ml,"Hada Labo Gokujyun Premium Hyaluronic Acid Lotion 170ml","Hada Labo",dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
62981,isntree-hyaluronic-acid-watery-sun-gel-mini-10ml,"Isntree Hyaluronic Acid Watery Sun Gel (Mini) &#8211; 10ml",ISNTREE,dryness-hydration,woo_category:dryness-hydration,,,hyaluronic-acid,1,concern+ingredient
