brand,score,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url
3W Clinic,85.5,3W Clinic Intensive Green Tea Sunblock Cream SPF 50+PA+++ 70ml,3W Clinic Intensive UV Sunblock Cream SPF50+/PA+++ 70ml,800,450,77.8,https://e-mart.com.bd/shop/3w-clinic-intensive-green-tea-sunblock-cream-spf-50pa-70ml,https://www.emartwayskincare.com.bd/3w-clinic-intensive-uv-sunblock-cream-spf50pa-70ml
Carenel,85.5,Care:nel High Intensity Anti Hair Loss Scalp Tonic 150 ml,Carenel High Intensity Anti Hair Loss Hair Scalp Tonic 150ml,1300,1390,-6.5,https://e-mart.com.bd/shop/carenel-high-intensity-anti-hair-loss-scalp-tonic-150-ml,https://www.emartwayskincare.com.bd/carenel-high-intensity-anti-hair-loss-hair-scalp-tonic-150ml
KSECRET,85.5,KSECRET SEOUL 1988 Cleansing Oil : Pine Cica 1% + Probiotics 200 ml,K - SECRET SEOUL 1988 Cleansing Oil: Pine Cica 1% + Probiotics 200ml,1800,1760,2.3,https://e-mart.com.bd/shop/ksecret-seoul-1988-cleansing-oil-pine-cica-1-probiotics-200-ml,https://www.emartwayskincare.com.bd/ksecret-seoul-1988-cleansing-oilpine-cica-1--probiotics-200ml
Durex,85.3,Durex Durex Thin Feel - 12 Condoms,Durex Durex Thin Feel - 12 Condoms (EXP2026/10),1450,725,100.0,https://e-mart.com.bd/shop/durex-durex-thin-feel-12-condoms-2,https://www.emartwayskincare.com.bd/durex-thin-feel-12-condoms
Durex,85.3,Durex Durex Thin Feel - 12 Condoms,Durex Durex Thin Feel - 12 Condoms (EXP2026/10),1450,725,100.0,https://e-mart.com.bd/shop/durex-durex-thin-feel-12-condoms,https://www.emartwayskincare.com.bd/durex-thin-feel-12-condoms
Illiyoon,85.3,ILLIYOON Ceramide Ato Lotion – 128 ml,ILLIYOON Ceramide Ato Lotion 50ml,1380,616,124.0,https://e-mart.com.bd/shop/illiyoon-ceramide-ato-lotion-128-ml,https://www.emartwayskincare.com.bd/illiyoon-ceramide-ato-lotion-50ml
Laneige,85.3,LANEIGE Lip Sleeping Mask Grapefruit 20g,LANEIGE Lip Sleeping Mask Berry 20g,1500,1390,7.9,https://e-mart.com.bd/shop/laneige-lip-sleeping-mask-grapefruit-20g,https://www.emartwayskincare.com.bd/lip-sleeping-mask-berry-laneige
Bioderma,85.2,Bioderma Photoderm SPF 50+ For Sensitive Dry Skin 40ml,Bioderma Photoderm Creme SPF 50+ For Sensitive Dry Skin 40ml (Invisibile),2100,1892,11.0,https://e-mart.com.bd/shop/bioderma-photoderm-max-spf-50-cream-40ml,https://www.emartwayskincare.com.bd/bioderma-photoderm-creme-spf-50-for-sensitive-dry-skin-40ml
Boots,85.1,Boots Vitamin C Brightening Eye Gel 15ml,Boots Vitamin C Brightening Cleansing Gel 100ml,1200,704,70.5,https://e-mart.com.bd/shop/boots-vitamin-c-brightening-eye-gel-15ml,https://www.emartwayskincare.com.bd/boots-vitamin-c-brightening-cleansing-gel-100ml
CeraVe,85.1,Cerave Moisturizing Cream (Normal To Dry) 340 g,CeraVe Moisturizing Cream 340g USA Version (Normal To Dry),3090,3090,0.0,https://e-mart.com.bd/shop/cerave-moisturizing-cream-normal-to-dry-340-g,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-340gm-usa-version
Cos De Baha,85.1,Cos De BAHA L1 Bakuchiol & Retinol Serum 30ml,Cos De Baha Level 1 Bakuchiol 2% Retinol 0.15% Serum (L1) 30ml,1500,1232,21.7,https://e-mart.com.bd/shop/cos-de-baha-l1-bakuchiol-retinol-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-level-1-bakuchiol-2-retinol-015-serum-l1-30ml
Cos De Baha,85.1,Cos De Baha TT Tranexamic Acid Facial Serum 30ml,Cos De BAHA Tranexamic Acid Niacinamide Serum (TN) 30ml,1250,1045,19.6,https://e-mart.com.bd/shop/cos-de-baha-tt-tranexamic-acid-facial-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-tranexamic-acid-niacinamide-serum-tn-30ml
Purito Seoul,85.1,PURITO SEOUL PURITO Daily Soft Touch Sunscreen 15ml,PURITO Daily Soft Touch Sunscreen  Mini (15ml),600,600,0.0,https://e-mart.com.bd/shop/purito-seoul-purito-daily-soft-touch-sunscreen-15ml,https://www.emartwayskincare.com.bd/purito-daily-soft-touch-sunscreen--mini-15ml
Simple,85.1,Simple Kind To Skin Micellar Cleansing Water 200ml,Simple Micellar Cleansing Water 200ml,700,680,2.9,https://e-mart.com.bd/shop/simple-kind-to-skin-micellar-cleansing-water-200ml,https://www.emartwayskincare.com.bd/micellar-cleansing-water-simple
Simple,85.1,Simple Moisturising Foaming Facial Wash 150ml,Simple Skin Moisturising Facial Wash 150ml,650,699,-7.0,https://e-mart.com.bd/shop/simple-moisturising-foaming-facial-wash-150ml,https://www.emartwayskincare.com.bd/skin-moisturising-facial-wash-simple
CeraVe,85.0,Cerave Acne Control Cleanser 237ml,Cerave Acne Control Cleanser 237ml (USA Version),2772,2772,0.0,https://e-mart.com.bd/shop/cerave-acne-control-cleanser-237ml,https://www.emartwayskincare.com.bd/cerave-acne-control-cleanser-237ml-usa-version
APLB,84.8,APLB Glutathione Niacinamide Body Cleansar 300ml,APLB Glutathione Niacinamide Body Wash 300ml,1800,1445,24.6,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-body-lotion-300ml-copy,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-body-wash-300ml
Dabo,84.8,Dabo Waterful Aqua Cream 24hr 120 ml,Dabo Waterful Aqua Cream 120ml,1100,910,20.9,https://e-mart.com.bd/shop/dabo-waterful-aqua-cream-24hr-120-ml,https://www.emartwayskincare.com.bd/dabo-waterful-aqua-cream-120ml
ISNTREE,84.8,Isntree Hyper Retinol EX 1.0 Serum 20ml,Isntree Hyper Retinol EX 1.0 Serum 20ml (Exp19-08-2026),2000,1496,33.7,https://e-mart.com.bd/shop/isntree-hyper-retinol-ex-1-0-serum-20ml,https://www.emartwayskincare.com.bd/isntree-hyper-retinol-ex-10-serum-20ml
Nineless,84.8,NINE LESS Molecule-Clear 5% Lactic Acid Serum 30ml,NINELESS Molecule- Clear 5% Glycolic Acid Serum 30ml,1700,1390,22.3,https://e-mart.com.bd/shop/nine-less-molecule-clear-5-lactic-acid-serum-30ml,https://www.emartwayskincare.com.bd/nineless-molecule--clear-5-glycolic-acid-serum-30ml
innisfree,84.8,Innisfree Volcanic Calming Pore Clay Mask 100ml,Innisfree Super Volcanic Pore Clay Mask 100ml,1700,1674,1.6,https://e-mart.com.bd/shop/innisfree-volcanic-calming-pore-clay-mask-100ml,https://www.emartwayskincare.com.bd/innisfree-super-volcanic-pore-clay-mask-100ml
CeraVe,84.7,Cerave Hydrating Facial Cleanser (For Normal Dry Skin) 237ml,Cerave Hydrating Cream To Foam Cleanser For Normal To Dry Skin 237ml,2508,2390,4.9,https://e-mart.com.bd/shop/cerave-hydrating-facial-cleanser-for-normal-dry-skin-237ml,https://www.emartwayskincare.com.bd/cerave-hydrating-cream-to-foam-cleanser-for-normal-to-dry-skin-237ml
ISNTREE,84.7,Isntree Hyaluronic Acid Daily Sun Gel 50ml,Isntree Hyaluronic Acid Watery Sun Gel 50ml,1700,1340,26.9,https://e-mart.com.bd/shop/isntree-hyaluronic-acid-daily-sun-gel-50ml,https://www.emartwayskincare.com.bd/isntree-hyaluronic-acid-watery-sun-gel-50ml
La Roche Posay,84.7,La Roche Posay Retinol B3 Pure Retinol Serum 30ml,La Roche Posay Retinol B3 Serum 30ml,4800,4278,12.2,https://e-mart.com.bd/shop/la-roche-posay-retinol-b3-pure-retinol-serum-30ml,https://www.emartwayskincare.com.bd/la-roche-posay-retinol-b3-serum-30ml
Numbuzin,84.5,Numbuzin No.5 Vitamin-Niacinamide Concentrated Pad 70 Pads,Numbuzin No. 5 Vitamin Niacinamide Concentrated 70Pad -180ml,2300,2365,-2.7,https://e-mart.com.bd/shop/numbuzin-no-5-vitamin-niacinamide-concentrated-pad-70-pads,https://www.emartwayskincare.com.bd/numbuzin-no-5-vitamin-niacinamide-concentrated-70pad--180ml
Ryo,84.5,RYO Scalp & Volume Shampoo 400ml,Ryo Scalp & Volume Selection Shampoo 400 ml,1900,1848,2.8,https://e-mart.com.bd/shop/ryo-scalp-volume-shampoo-400ml,https://www.emartwayskincare.com.bd/ryo-scalp--volume-selection-shampoo-400-ml
Simple,84.5,Simple Kind to Skin Replenishing Rich Moisturizer (125gm),Simple Replenishing Rich Moisturizer 125ml,550,699,-21.3,https://e-mart.com.bd/shop/simple-kind-to-skin-replenishing-rich-moisturizer-125gm,https://www.emartwayskincare.com.bd/replenishing-rich-moisturizer-simple
The Ordinary,84.5,The Ordinary Alpha Arbutin 2% + Ha 30 ml,The Ordinary Alpha Arbutin 2% +Ha Serum 30ml,2250,1990,13.1,https://e-mart.com.bd/shop/the-ordinary-alpha-arbutin-2-ha-30-ml,https://www.emartwayskincare.com.bd/alpha-arbutin-2-ha-serum-the-ordinary
Banila Co,84.4,Banila Co Clean it Zero Cleansing Balm 7 ml - REVITALIZING,Banila Co Clean It Zero Cleansing Balm Nourishing 7ml,280,250,12.0,https://e-mart.com.bd/shop/banila-co-clean-it-zero-cleansing-balm-7-ml-revitalizing,https://www.emartwayskincare.com.bd/banila-co-clean-it-zero-cleansing-balm-nourishing-7ml
CeraVe,84.4,CERAVE Hydrating Facial Cleanser (UK) 473ml,CeraVe Hydrating Facial Cleanser 87ml (USA Version),3388,1161,191.8,https://e-mart.com.bd/shop/cerave-hydrating-facial-cleanser-473ml-2,https://www.emartwayskincare.com.bd/cerave-hydrating-facial-cleanser-87ml-usa
Cos De Baha,84.4,Cos De BAHA Vitamin C 15% Serum VA 30ml,Cos De Baha Vitamin C 15% Ascorbic Acid (VA) Serum 30ml,1100,1000,10.0,https://e-mart.com.bd/shop/cos-de-baha-vitamin-c-15-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-vitamin-c-15-ascorbic-acid-va-serum-30ml
Round Lab,84.4,Round Lab Birch Juice Moisturizing Serum 50ml,ROUND LAB Birch Juice Moisturizing Cream 80ml,1900,2068,-8.1,https://e-mart.com.bd/shop/round-lab-birch-juice-moisturizing-serum-50ml,https://www.emartwayskincare.com.bd/round-lab-birch-juice-moisturizing-cream-80ml
Athena,84.3,Athena Beaute Cotton Wool Cosmetic Pad (80 pcs),Athena Cotton Wool Cosmetic Pads 80Pcs,350,232,50.5,https://e-mart.com.bd/shop/athena-beaute-cotton-wool-cosmetic-pad-80-pcs,https://www.emartwayskincare.com.bd/athena-cotton-wool-cosmetic-pads-80pcs
Some By Mi,84.3,Some By Mi AHA BHA PHA 30 Days Starter Kit 4PCS,SOME BY MI AHA BHA PHA 30 Days Miracle Starter Kit,1600,1672,-4.3,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-starter-kit-4pcs,https://www.emartwayskincare.com.bd/aha-bha-pha
Cos De Baha,84.2,Cos De BAHA A Arbutin 5 Licorice AL Serum 30ml,Cos De BAHA Arbutin 5% + Niacinamide 5% Serum(AN) 30ml,1250,1147,8.9,https://e-mart.com.bd/shop/cos-de-baha-a-arbutin-5-licorice-al-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-arbutin-5--niacinamide-5-serum-30ml
Missha,84.2,Missha All Around Safe Block Essence Sun Milk SPF50+/PA+++ 70ml,Missha All Around Safe Block Aqua Sun Gel SPF50+/PA++++ 50ml,1400,899,55.7,https://e-mart.com.bd/shop/missha-all-around-safe-block-essence-sun-milk-spf50-pa-70ml,https://www.emartwayskincare.com.bd/missha-all-around-safe-block-aqua-sun-gel-spf50pa
Nivea,84.2,Nivea Cream 150ml,Nivea Creme Tin 150ml,1200,660,81.8,https://e-mart.com.bd/shop/nivea-cream-150ml,https://www.emartwayskincare.com.bd/nivea-creme-tin-150ml
Purito Seoul,84.2,PURITO Centella Unscented Recovery Cream 50ml,Purito Wonder Releaf Centella Unscented Cream 50ml,1700,1683,1.0,https://e-mart.com.bd/shop/purito-centella-unscented-recovery-cream-50ml,https://www.emartwayskincare.com.bd/centella-unscented-recovery-cream-purito
Dabo,84.1,Dabo Hyal The Cera Ampoule Tone-Up Sun SPF50+ PA++++ 50 ml,Dabo Hyal The Cera Ampoule Tone Up Sun 50ml,900,710,26.8,https://e-mart.com.bd/shop/dabo-hyal-the-cera-ampoule-tone-up-sun-spf50-pa-50-ml,https://www.emartwayskincare.com.bd/dabo-hyal-the-cera-ampoule-tone-up-sun-50ml
Jamaican-mango,84.1,Jamaican Mango & Lime Black Castor Oil Xtra Dark 118ml,Jamaican Mango & Lime Pure Black Castor Oil (Coconut) 118ml,1500,1232,21.8,https://e-mart.com.bd/shop/jamaican-mango-lime-black-castor-oil-xtra-dark-118ml,https://www.emartwayskincare.com.bd/jamaican-mango--lime-pure-black-castor-oil-coconut-118ml
Neutrogena,84.1,Neutrogena Hydro Boost Water Gel Lotion SPF 50 88ml,Neutrogena Hydro Boost Water Gel 50ml,1890,1290,46.5,https://e-mart.com.bd/shop/neutrogena-hydro-boost-water-gel-lotion-spf-50-88ml,https://www.emartwayskincare.com.bd/hydro-boost-water-gel-neutrogena
Purito Seoul,84.1,PURITO Centella Unscented Toner 200ml,Purito Wonder Releaf Centella Unscented Toner 200ml,1800,-14300,-112.6,https://e-mart.com.bd/shop/purito-centella-unscented-toner-200ml,https://www.emartwayskincare.com.bd/purito-wonder-releaf-centella-unscented-toner-200ml
Purito Seoul,84.1,Purito Seoul Azelaic Acid 10 Kojic Azulene Serum 30ml,Purito Seoul Azelaic Acid 10 Kojic Tea Tree Serum 30ml,1900,1768,7.5,https://e-mart.com.bd/shop/purito-seoul-azelaic-acid-10-kojic-azulene-serum-30ml,https://www.emartwayskincare.com.bd/purito-seoul-azelaic-acid-10-kojic-tea-tree-serum
Round Lab,84.1,ROUND LAB Birch Juice Moisturizing Pad 80ea,ROUND LAB Birch Juice Moisturizing Cream 80ml,2500,2068,20.9,https://e-mart.com.bd/shop/round-lab-birch-juice-moisturizing-pad-80ea,https://www.emartwayskincare.com.bd/round-lab-birch-juice-moisturizing-cream-80ml
SKIN1004,84.1,SKIN1004 Centella Hyalu Cica Water Fit Sun Serum 15ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 15ml,800,731,9.4,https://e-mart.com.bd/shop/skin1004-centella-hyalu-cica-water-fit-sun-serum-15ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-15ml
SKIN1004,84.1,SKIN1004 Centella Hyalu Cica Water Fit Sun Serum 50ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 50ml,1500,1430,4.9,https://e-mart.com.bd/shop/skin1004-centella-hyalu-cica-water-fit-sun-serum-50ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-50ml
Maybelline,84.0,Maybelline Baby Skin Instant Pore Eraser (UK),Maybelline Baby Skin Instant Pore Eraser 20ml (USA Version),750,968,-22.5,https://e-mart.com.bd/shop/maybelline-baby-skin-instant-pore-eraser-uk,https://www.emartwayskincare.com.bd/maybelline-baby-skin-instant-pore-eraser-20ml-usa-version
Missha,84.0,MISSHA M Perfect Cover BB Cream SPF42 PA+++ 20ml – No-21,Missha M Perfect Cover BB Cream SPF42/PA+++ (Shade- 13),900,942,-4.5,https://e-mart.com.bd/shop/missha-m-perfect-cover-bb-cream-spf42-pa-20ml-no-21,https://www.emartwayskincare.com.bd/missha-m-perfect-cover-bb-cream-spf42pa-shade--13
Missha,84.0,MISSHA M Perfect Cover BB Cream SPF42 PA+++ 20ml – No-23,Missha M Perfect Cover BB Cream SPF42/PA+++ (Shade- 13),900,942,-4.5,https://e-mart.com.bd/shop/missha-m-perfect-cover-bb-cream-spf42-pa-20ml-no-23,https://www.emartwayskincare.com.bd/missha-m-perfect-cover-bb-cream-spf42pa-shade--13
Missha,84.0,MISSHA M Perfect Cover BB Cream SPF42 PA+++ 50ml – No-21,Missha M Perfect Cover BB Cream SPF42/PA+++ (Shade- 13),1420,942,50.7,https://e-mart.com.bd/shop/missha-m-perfect-cover-bb-cream-spf42-pa-50ml-no-21,https://www.emartwayskincare.com.bd/missha-m-perfect-cover-bb-cream-spf42pa-shade--13
Missha,84.0,MISSHA M Perfect Cover BB Cream SPF42 PA+++ 50ml – No-23,Missha M Perfect Cover BB Cream SPF42/PA+++ (Shade- 13),1420,942,50.7,https://e-mart.com.bd/shop/missha-m-perfect-cover-bb-cream-spf42-pa-50ml-no-23,https://www.emartwayskincare.com.bd/missha-m-perfect-cover-bb-cream-spf42pa-shade--13
Nivea,84.0,Nivea Refreshingly Soft Moisturizing Cream 50ml,Nivea Soft Moisturizing Cream 50ml,1100,320,243.8,https://e-mart.com.bd/shop/nivea-refreshingly-soft-moisturizing-cream-50ml,https://www.emartwayskincare.com.bd/nivea-soft-moisturizing-cream-50ml
Rohto Mentholatum,84.0,Rohto Mentholatum Hada Labo gokujyun premium hydrating milk 140ml,Hada Labo Gokujyun Premium Hydrating Milk Lotion 140ml,2200,1584,38.9,https://e-mart.com.bd/shop/rohto-mentholatum-hada-labo-gokujyun-premium-hydrating-milk-140ml,https://www.emartwayskincare.com.bd/hada-labo-gokujyun-premium-hydrating-milk-lotion140ml
The Face Shop,84.0,The face shop rice ceramide moisturizing toner - 150ml,The Face Shop Rice Ceramide Moisturizing Emulation 150ml,1500,1160,29.3,https://e-mart.com.bd/shop/the-face-shop-rice-ceramide-moisturizing-toner-150ml,https://www.emartwayskincare.com.bd/the-face-shop-rice-ceramide-moisturizing-emulation-150ml
Wskinlab,84.0,W.Skin Laboratory A.M Cream (Anti-Melasma) 50ml,WSKIN LAB AM Anti-Melasma Cream 50ml,1600,1290,24.0,https://e-mart.com.bd/shop/w-skin-laboratory-a-m-cream-anti-melasma-50ml,https://www.emartwayskincare.com.bd/wskin-lab-am-anti-melasma-cream-50ml
Cos De Baha,83.9,Cos De BAHA 10% Niacinamide Booster Serum with 1% Zinc 30ml (N),Cos De BAHA Niacinamide 10% Serum(N) 30ml,1100,1037,6.1,https://e-mart.com.bd/shop/cos-de-baha-10-niacinamide-booster-serum-with-1-zinc-30ml-n,https://www.emartwayskincare.com.bd/cos-de-baha-niacinamide-10-serum-30ml
Etude House,83.9,Etude Dear Darling Water Tint 05 Grape Ade,Etude Dear Darling Water Tint #03 Orange Made ade 9g,650,604,7.5,https://e-mart.com.bd/shop/etude-dear-darling-water-tint-05-grape-ade,https://www.emartwayskincare.com.bd/etude-dear-darling-water-tint-03-orange-made-ade-9g
Garnier,83.9,Garnier Skin Active Micellar Cleansing Water 100ml,Garnier Micellar Cleansing Water Pink 125ml,550,470,17.0,https://e-mart.com.bd/shop/garnier-skin-active-micellar-cleansing-water-100ml,https://www.emartwayskincare.com.bd/garnier-micellar-cleansing-water-pink-125ml
Minimalist,83.9,Minimalist Tranexamic 3% Face Serum 30ml ( expire 2026/12 ),Minimalist Tranexamic 3% Face Serum 30ml,2050,1199,71.0,https://e-mart.com.bd/shop/minimalist-tranexamic-3-face-serum-30ml-expire-2026-12,https://www.emartwayskincare.com.bd/minimalist-tranexamic-3-face-serum-30ml
Simple,83.9,Simple Kind to Skin Hydrating Light Moisturiser 125gm,Simple Hydrating Light Moisturiser 125ml,650,690,-5.8,https://e-mart.com.bd/shop/simple-kind-to-skin-hydrating-light-moisturiser-125gm,https://www.emartwayskincare.com.bd/hydrating-light-moisturiser-simple
Simple,83.9,Simple Kind to Skin Hydrating Light Moisturizer 125ml,Simple Hydrating Light Moisturiser 125ml,850,690,23.2,https://e-mart.com.bd/shop/simple-kind-to-skin-hydrating-light-moisturizer-125ml,https://www.emartwayskincare.com.bd/hydrating-light-moisturiser-simple
3W Clinic,83.7,3W Clinic Crystal White Milky lotion150g,3W CLINIC Crystal White Milky Body Lotion 150g,1300,1135,14.5,https://e-mart.com.bd/shop/3w-clinic-crystal-white-milky-lotion150g,https://www.emartwayskincare.com.bd/crystal-white-milky-body-lotions-150g-3w-clinic
CeraVe,83.6,Cerave Hydrating Mineral Sunscreen SPF 50 Face &#8211; 75 ml,CeraVe Hydrating Mineral Sunscreen SPF 50 Face Lotion,3200,2446,30.8,https://e-mart.com.bd/shop/cerave-hydrating-mineral-sunscreen-spf-50-face-75-ml,https://www.emartwayskincare.com.bd/cerave-hydrating-sunscreen-spf-50-face-lotion
Nivea,83.6,NIVEA Micellair Water 200ml,Quinsia Micellar Water 100ml,1550,382,305.2,https://e-mart.com.bd/shop/nivea-micellair-water-200ml,https://www.emartwayskincare.com.bd/quinsia-micellar-watar-100ml
Tirtir,83.6,Tirtir Milk Skin Toner Light 150ml,TIRTIR Milk Skin Rice Toner 150ml,2700,2596,4.0,https://e-mart.com.bd/shop/tirtir-milk-skin-toner-light-150ml,https://www.emartwayskincare.com.bd/tirtir-milk-skin-toner-150ml
Beaute,83.5,Melasma-X Moringa Brightening Cool Soothing Gel 160ml,Beaute Moringa Brightening Cool Soothing Gel 160ml,950,827,14.8,https://e-mart.com.bd/shop/melasma-x-moringa-brightening-cool-soothing-gel-160ml,https://www.emartwayskincare.com.bd/beaute-moringa-brightening-cool-soothing-gel
Ryo,83.5,RYO Damage Care & Nourishing Selection Shampoo 400 ml,Ryo Damage Care & Nourishing Shampoo 400ml,2000,1980,1.0,https://e-mart.com.bd/shop/ryo-damage-care-nourishing-selection-shampoo-400-ml,https://www.emartwayskincare.com.bd/ryo-damage-care--nourishing-shampoo-400ml
Cosrx,83.3,COSRX All About Snail Trial Kit 4pcs kit,Cosrx All About Snail Kit 4-Step,2000,2015,-0.8,https://e-mart.com.bd/shop/cosrx-all-about-snail-trial-kit-4pcs-kit,https://www.emartwayskincare.com.bd/cosrx-all-about-snail-kit-4-step
Dabo,83.3,Dabo T-Tree Cica Acne Cleansing Foam 120 ml,Dabo T Treecica Acne Cleansing Foam 120ml,950,750,26.7,https://e-mart.com.bd/shop/dabo-t-tree-cica-acne-cleansing-foam-120-ml,https://www.emartwayskincare.com.bd/dabo-t-treecica-acne-cleansing-foam-120ml
Raip,83.3,RAIP ARGAN OIL 100ML,RAIP R3 Argan Hair Oil (Original) 100ml,1000,840,19.0,https://e-mart.com.bd/shop/raip-argan-oil-100ml,https://www.emartwayskincare.com.bd/raip-r3-argan-hair-oil-original-100ml
APLB,83.2,APLB Retinol Vitamin C Vitamin E Facial Toner 160ml,APLB Retinol Vitamin C Vitamin E Facial Cream 55ml,1500,935,60.4,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-facial-toner-160ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-facial-cream-55ml
Some By Mi,83.2,SOME BY MI Propolis B5 Glow Barrier Calming Mask 100g,Some By Mi Propolis B5 Glow Barrier Calming Serum 50ml,1600,1540,3.9,https://e-mart.com.bd/shop/some-by-mi-propolis-b5-glow-barrier-calming-mask-100g,https://www.emartwayskincare.com.bd/some-by-mi-propolis-b5-glow-barrier-calming-serum-50ml
3W Clinic,83.1,3w Clinic Collagen Eye Cream 40 ml,3W CLINIC Collagen Whitening Eye Cream 40ml,450,484,-7.0,https://e-mart.com.bd/shop/3w-clinic-collagen-eye-cream-40-ml,https://www.emartwayskincare.com.bd/3w-clinic-collagen-whitening-eye-cream-40ml
Haruharu Wonder,83.1,Haruharu Wonder Black Rice Probiotics Barrier Essence 120ml (a.k.a. Makgeolli Essence),Haruharu Wonder Black Rice Probiotics Barrier Essence 120ml,2300,1892,21.6,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-probiotics-barrier-essence-120ml-a-k-a-makgeolli-essence,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-probiotics-barrier-essence-120ml
Nature Republic,83.1,Nature Republic Soothing & Moisture Aloe Vera 92% Soothing Gel 300 ml,Nature Republic Aloe Vera Gel 92 Percent Soothing Moisture 300ml,1000,827,20.8,https://e-mart.com.bd/shop/nature-republic-soothing-moisture-aloe-vera-92-soothing-gel-300-ml,https://www.emartwayskincare.com.bd/soothing-moisture-aloe-vera-gel-92-percent-nature-republic
Jamaican,83.0,Jamaican Black Castor Oil (Coconut) 118ml,Jamaican Mango & Lime Pure Black Castor Oil (Coconut) 118ml,1400,1232,13.6,https://e-mart.com.bd/shop/jamaican-black-castor-oil-coconut-118ml,https://www.emartwayskincare.com.bd/jamaican-mango--lime-pure-black-castor-oil-coconut-118ml
Anua,82.9,[ANUA] 8 HYALURONIC ACID MOISTURIZING GENTLE GEL CLEANSER 150ml,Anua 8 Hyaluronic Acid Hydrating Gentle Foaming Cleanser 150ml,1500,1360,10.3,https://e-mart.com.bd/shop/anua-8-hyaluronic-acid-moisturizing-gentle-gel-cleanser-150ml,https://www.emartwayskincare.com.bd/anua-8-hyaluronic-acid-hydrating-gentle-foaming-cleanser-150ml
Bioderma,82.8,Bioderma Photoderm Aquafluide SPF 50+ 40ml,Bioderma Photoderm Aquafluide SPF 50 (Invisible),2300,2167,6.1,https://e-mart.com.bd/shop/bioderma-photoderm-aquafluide-spf-50-40ml,https://www.emartwayskincare.com.bd/bioderma-photoderm-max-aquafluide-spf-50
CeraVe,82.8,CERAVE Hydrating Facial Cleanser 473ml,CeraVe Hydrating Facial Cleanser 87ml (USA Version),3388,1161,191.8,https://e-mart.com.bd/shop/cerave-hydrating-facial-cleanser-473ml,https://www.emartwayskincare.com.bd/cerave-hydrating-facial-cleanser-87ml-usa
Cos De Baha,82.8,Cos De BAHA Centella Asiatica Facial Serum (CH) 30ml,Cos De BAHA Centella HA Serum (CH) 30ml,1100,1079,1.9,https://e-mart.com.bd/shop/cos-de-baha-centella-asiatica-facial-serum-ch-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-ch-centella-ha-serum-30ml
Cosrx,82.8,Cosrx The Vitamin C 13 Serum 20 ML,Cosrx The Vitamin C 23 Serum 20g,2000,1755,14.0,https://e-mart.com.bd/shop/cosrx-the-vitamin-c-13-serum-20-ml,https://www.emartwayskincare.com.bd/cosrx-the-vitamin-c-23-serum-20g
Haruharu Wonder,82.8,HARUHARU WONDER Black Rice 10 Hyaluronic Cream 50ml,HaruHaru Wonder Black Rice Hyaluronic Toner 30ml,1750,792,121.0,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-10-hyaluronic-cream-50ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-hyaluronic-toner-30ml
ISNTREE,82.7,Isntree Real Mugwort Clay Mask 100ml,Isntree Mugwort Calming Clay Mask - 100ml,1800,1848,-2.6,https://e-mart.com.bd/shop/isntree-real-mugwort-clay-mask-100ml,https://www.emartwayskincare.com.bd/isntree-mugwort-calming-clay-mask---100ml
Jnh,82.7,JNH Sseng Eol Whipping Cleansing Foam 150ml,JNH Whipping Cleansing Foam 150g,1500,1223,22.6,https://e-mart.com.bd/shop/jnh-sseng-eol-whipping-cleansing-foam-150ml,https://www.emartwayskincare.com.bd/jnh-whipping-cleansing-foam-150g
Laneige,82.7,Laneige Lip Sleeping Mask Apple Lime 20g,LANEIGE Lip Sleeping Mask Berry 20g,1500,1390,7.9,https://e-mart.com.bd/shop/laneige-lip-sleeping-mask-apple-lime-20g,https://www.emartwayskincare.com.bd/lip-sleeping-mask-berry-laneige
Some By Mi,82.5,Some By Mi Super Matcha Pore Clean Cleansing Gel 100ml,Some By Mi Super Matcha Pore Clean Clay Mask 100g,1200,1350,-11.1,https://e-mart.com.bd/shop/some-by-mi-super-matcha-pore-clean-cleansing-gel-100ml,https://www.emartwayskincare.com.bd/super-matcha-pore-clean-clay-mask-some-by-mi
