#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url,sale_price_applied,sale_status,wc_regular_price,wc_sale_price,wc_product_id,wc_status
347,Cosrx,80.6,65ml,65ml,COSRX Full Fit Propolis Light Cream 65 ml,Cosrx Propolis Light Cream 65ml,1900,1150,65.2,https://e-mart.com.bd/shop/cosrx-full-fit-propolis-light-cream-65-ml,https://www.emartwayskincare.com.bd/cosrx-propolis-light-cream-65ml,1150,applied,1900,1150,4326,ok
348,APLB,80.5,55ml,55ml,APLB PDRN Vitamin C Facial Cream 55ml,APLB Retinol Vitamin C Vitamin E Facial Cream 55ml,1200,935,28.3,https://e-mart.com.bd/shop/aplb-pdrn-vitamin-c-facial-cream-55ml,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-facial-cream-55ml,,excluded,1200.0,,62358,ok
349,Missha,80.5,70ml,70ml,Missha Water Proof Sun Milk SPF50+ PA++++ 70 ml,Missha Waterproof Sun Milk SPF50+/PA+++ 70ml,1300,1170,11.1,https://e-mart.com.bd/shop/missha-water-proof-sun-milk-spf50-pa-70-ml,https://www.emartwayskincare.com.bd/waterproof-sun-milk-spf50pa-missha,1170,applied,1300,1170,60966,ok
350,Farmstay,80.4,100ml,100ml,Farm Stay Hyaluronic Acid Super Aqua Cream 100ml,Isntree Hyaluronic Acid Aqua Gel Cream 100ml,1300,1452,-10.5,https://e-mart.com.bd/shop/farm-stay-hyaluronic-acid-super-aqua-cream-100ml,https://www.emartwayskincare.com.bd/isntree-hyaluronic-acid-moist-cream-100ml,1452.00,adjusted,1650.00,1452.00,62833,ok
351,APLB,80.0,105ml,105ml,APLB Glutathione Niacinamide Mist Essence 105ml,APLB Glutathione Niacinamide Cleansing Oil 105ml,1300,1105,17.6,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-mist-essence-105ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-sunscreen-spf50-pa-105ml,1105,applied,1300.0,1105,62514,ok
352,APLB,80.0,55ml,55ml,APLB Zinc Niacinamide Facial Cream 55ml,APLB Glutathione Niacinamide Facial Cream 55ml,1200,999,20.1,https://e-mart.com.bd/shop/aplb-zinc-niacinamide-facial-cream-55ml,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-facial-cream-55ml,999,applied,1200.0,999,62388,ok
353,Claires,80.0,70g,70g,Claire's Guerisson 9 Complex Cream 70g,Guerisson 9 Complex Lifting Cream 70g,1550,1296,19.6,https://e-mart.com.bd/shop/claires-guerisson-9-complex-cream-70g,https://www.emartwayskincare.com.bd/guerisson-9-complex-lifting-cream,1296,applied,1550,1296,26621,ok
354,Dabo,80.0,120ml,120ml,Dabo All In One Black Snail Foam Cleanser 120 ml,Dabo Black Force For Men Foam Cleanser 120ml,850,660,28.8,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-foam-cleanser-120-ml,https://www.emartwayskincare.com.bd/dabo-black-force-for-men-foam-cleanser-120ml,660,applied,850.0,660,60190,ok
355,Dabo,80.0,100ml,100ml,Dabo Rice Ferment Foam Cleanser Whitening &#038; Shining 100ml,Dabo Whitening & Shining Rice Ferment Foam Face Wash 100ml,550,510,7.8,https://e-mart.com.bd/shop/dabo-rice-ferment-foam-cleanser-whitening-shining-100ml,https://www.emartwayskincare.com.bd/dabo-whitening--shining-rice-ferment-foam-face-wash-100ml,510,applied,550.0,510,61872,ok
356,Dabo,80.0,180ml,180ml,Dabo Rice Ferment Foam Cleanser Whitening &#038; Shining 180ml,Dabo Whitening & Shining Rice Ferment Foam Face Wash 180ml,900,918,-2.0,https://e-mart.com.bd/shop/dabo-rice-ferment-foam-cleanser-whitening-shining-180ml,https://www.emartwayskincare.com.bd/dabo-whitening--shining-rice-ferment-foam-face-wash-180ml,918.00,adjusted,1080.00,918.00,61874,ok
357,Hada Labo,80.0,100g,100g,HadaLabo koi-Gokujyun Perfect Gel (Moisturiser) 100g,Hada Labo Gokujyun Perfect Gel 100g,2250,1980,13.6,https://e-mart.com.bd/shop/hadalabo-koi-gokujyun-perfect-gel-moisturiser-100g,https://www.emartwayskincare.com.bd/hada-labo-gokujyun-perfect-gel-100g,1980,applied,2250.0,1980,62945,ok
358,Haruharu Wonder,80.0,30ml,30ml,HaruHaru Wonder Black Rice Serum 30ml,HaruHaru Wonder Black Rice Hyaluronic Toner 30ml,1700,792,114.6,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-serum-30ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-hyaluronic-toner-30ml,,excluded,1700.0,,63553,ok
359,Cos De Baha,98.6,,30ml,Cos De BAHA Alcohol Free Acne Treatment Intensive Facial Serum (AC) 30,Cos De BAHA Alcohol Free Acne Treatment Intensive Facial Serum (AC) 30ml,1300,1080,20.4,https://e-mart.com.bd/shop/cos-de-baha-alcohol-free-acne-treatment-intensive-facial-serum-ac-60ml,https://www.emartwayskincare.com.bd/cos-de-baha-alcohol-free-acne-treatment-intensive-facial-serum-ac---30ml,1080,applied,1300,1080,43762,ok
360,Mixsoon,98.4,,195ml,MIXSOON Bean Cleansing Oil 195m,MIXSOON Bean Cleansing Oil 195ml,1900,1657,14.6,https://e-mart.com.bd/shop/mixsoon-bean-cleansing-oil-195m,https://www.emartwayskincare.com.bd/mixsoon-bean-cleansing-oil-195ml,1657,applied,1900,1657,56306,ok
361,Insight,97.0,,,Insight Ultrathin Foundation-LN13,Insight Ultrathin Foundation-LN15,395,284,38.9,https://e-mart.com.bd/shop/insight-ultrathin-foundation-ln13,https://www.emartwayskincare.com.bd/insight-ultrathin-foundation-ln15,284,applied,395.0,284,74583,ok
362,Beauty Formulas,95.9,20pc,,Beauty Formulas Argan OIl Wax Strips Hair Remover Legs & Body 20pc,Beauty Formulas Argan Oil Wax Strips Hair Remover Legs & Body,275,372,-26.1,https://e-mart.com.bd/shop/beauty-formulas-argan-oil-wax-strips-hair-remover-legs-body-20pc,https://www.emartwayskincare.com.bd/beauty-formulas-argan-oil-wax-strips-hair-remover-legs--body,372.00,adjusted,400.00,372.00,37986,ok
363,APLB,95.1,30pc,,Aplb Retinol Vitamin C Vitamin E Beauty Tablet 30 Pcs,APLB Retinol Vitamin C Vitamin E Beauty 30 Tablets,1000,1020,-2.0,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-beauty-tablet-30-pcs,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-beauty-30-tablets,1020.00,adjusted,1200.00,1020.00,60909,ok
364,Purito Seoul,95.0,,60ml,Purito Seoul Daily Soft Touch Sunscreen SPF50+ PA++++,Purito Seoul Daily Soft Touch Sunscreen SPF50+ PA++++ 60ml,1900,1572,20.8,https://e-mart.com.bd/shop/purito-daily-go-to-sunscreen-60ml,https://www.emartwayskincare.com.bd/purito-seoul-daily-soft-touch-sunscreen-spf50-pa-60ml,1572,applied,1900,1572,2964,ok
365,APLB,94.7,30pc,,Aplb Glutathione Niacinamide Beauty Tablet 30 pcs,APLB Glutathione Niacinamide Beauty 30 Tablets,950,1020,-6.9,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-beauty-tablet-30-pcs,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-beauty-30-tablets,1020.00,adjusted,1200.00,1020.00,61765,ok
366,3W Clinic,94.6,50g,,3W Clinic Crystal White Milky Cream 50g,3W Clinic Crystal White Milky Cream,950,968,-1.9,https://e-mart.com.bd/shop/3w-clinic-crystal-white-milky-cream-50g,https://www.emartwayskincare.com.bd/3w-clinic-crystal-white-milky-cream,968.00,adjusted,1100.00,968.00,38306,ok
367,Ryo,94.6,480ml,,Ryo Hair Strengthen & Volume Shampoo – Floral Woody Powdery Scent 480 ml,Ryo Hair Strengthen & Volume Shampoo – Floral Woody Powdery Scent,2320,2288,1.4,https://e-mart.com.bd/shop/ryo-hair-strengthen-volume-shampoo-floral-woody-powdery-scent-480-ml,https://www.emartwayskincare.com.bd/ryo-hair-strengthen--volume-shampoo--floral-woody-powdery-scent,2288,applied,2320.0,2288,60374,ok
368,vaseline,94.2,,200ml,Vaseline Body Lotion Intensive Care Cocoa Radiant,Vaseline Intensive Care Cocoa Radiant Body Lotion 200ml,500,640,-21.9,https://e-mart.com.bd/shop/vaseline-body-lotion-intensive-care-cocoa-radiant,https://www.emartwayskincare.com.bd/vaseline-intensive-care-cocoa-radiant-body-lotion-200ml,640.00,adjusted,730.00,640.00,48689,ok
369,Christian Dean,94.1,,70ml,Christian Dean Secret Tone-up Sun Cream SPF 50+ PA+++,Christian Dean Secret Tone-Up Sun Cream SPF50+ PA+++ 70ml,600,399,50.4,https://e-mart.com.bd/shop/christian-dean-secret-tone-up-sun-cream-spf-50-pa,https://www.emartwayskincare.com.bd/christian-dean-secret-tone-up-sun-cream-spf50-pa-70ml,399,applied,600.0,399,62925,ok
370,Numbuzin,94.1,30ml,,Numbuzin No.5+ Vitamin Concentrated Serum 30ml,NUMBUZIN No.5 Vitamin Concentrated Serum,2300,1891,21.6,https://e-mart.com.bd/shop/numbuzin-no-5-vitamin-concentrated-serum-30ml,https://www.emartwayskincare.com.bd/numbuzin-no5-vitamin-concentrated-serum,1891,applied,2300,1891,56208,ok
371,vaseline,93.8,,20g,Vaseline Lip Therapy – Rosy Lips,Vaseline Lip Therapy Rosy Lips 20g,250,255,-2.0,https://e-mart.com.bd/shop/vaseline-lip-therapy-rosy-lips,https://www.emartwayskincare.com.bd/lips-like-rose-vaseline-lip-therapy-rosy-lips,255.00,adjusted,300.00,255.00,48655,ok
372,Acwell,93.6,,150ml,ACWELL Licorice pH Balancing Cleansing Toner,Acwell Licorice PH Balancing Cleansing Toner 150ml,1500,1496,0.3,https://e-mart.com.bd/shop/acwell-licorice-ph-balancing-cleansing-toner,https://www.emartwayskincare.com.bd/acwell-licorice-ph-balancing-cleansing-toner-150ml,1496,applied,1500,1496,3750,ok
373,Etude House,93.5,,,Etude House Dear Darling Water Tint #02 Cherry Ade,ETUDE DEAR DARLING WATER TINT #02 Cherry Ade,650,604,7.5,https://e-mart.com.bd/shop/etude-house-dear-darling-water-tint-02-cherry-ade,https://www.emartwayskincare.com.bd/etude-dear-darling-water-tint-red-grapefruit,604,applied,650.0,604,63367,ok
374,Anua,93.3,,30ml,ANUA RETINOL 0.3 + NIACIN RENEWING SERUM 30m,ANUA Nano Retinol 0.3+Niacin Renewing Serum 30ml,2500,2422,3.2,https://e-mart.com.bd/shop/anua-retinol-0-3-niacin-renewing-serum-30m,https://www.emartwayskincare.com.bd/anua-nano-retinol-03-niacin-renewing-serum-30ml,2422,applied,2500,2422,92910,ok
375,NEOGEN,93.3,80ml,,Neogen Dermalogy Black Energy Cream 80ml,NEOGEN Dermalogy Black Energy Cream,2000,1936,3.3,https://e-mart.com.bd/shop/neogen-dermalogy-black-energy-cream-80ml,https://www.emartwayskincare.com.bd/neogen-dermalogy-black-energy-cream,1936,applied,2000,1936,3965,ok
376,Dabo,92.5,,80ml,DABO 7 in 1 Moisture Sherbet Cream,Dabo 7 In 1 Moisture Sherbet Cream 80ml,1100,820,34.1,https://e-mart.com.bd/shop/dabo-7-in-1-moisture-sherbet-cream,https://www.emartwayskincare.com.bd/dabo-7-in-1-moisture-sherbet-cream-80ml,820,applied,1100.0,820,60216,ok
377,Dabo,92.3,,80ml,DABO 7 in 1 Nutrition Amino Cream,DABO 7 in 1 Nutrition Amino Cream 80ml,1100,820,34.1,https://e-mart.com.bd/shop/dabo-7-in-1-nutrition-amino-cream,https://www.emartwayskincare.com.bd/dabo-7-in-1-nutrition-amino-cream-80ml,820,applied,1100.0,820,60400,ok
378,Cetaphil,91.5,,550g,Cetaphil Moisturising Cream,Cetaphil Moisturising Cream 550g,900,2640,-65.9,https://e-mart.com.bd/shop/cetaphil-moisturising-cream,https://www.emartwayskincare.com.bd/cetaphil-moisturising-cream-550g,,excluded,900,,60839,ok
379,Beauty of Joseon,90.2,,,Beauty of Joseon Hanbang Serum Discovery Kit ( 4 serum),Beauty of Joseon Hanbang Serum Discovery Kit,1900,2082,-8.8,https://e-mart.com.bd/shop/beauty-of-joseon-hanbang-serum-discovery-kit-4-serum,https://www.emartwayskincare.com.bd/beauty-of-joseon-hanbang-serum-discovery-kit,2082.50,adjusted,2450.00,2082.50,50515,ok
380,Cosrx,90.2,,20ml,Cosrx The Retinol 0.1 Cream,Cosrx The Retinol 0.1 Cream 20ml,2000,1760,13.6,https://e-mart.com.bd/shop/cosrx-the-retinol-0-1-cream,https://www.emartwayskincare.com.bd/cosrx-the-retinol-01-cream-20ml,1760,applied,2000,1760,51704,ok
381,Swiss Beauty,90.1,,6ml,Swiss Beauty Matte Lip Liquid Lipstick- 03,Swiss Beauty Matte Lip Liquid Lipstick- (Cafe-03) 6ml,525,420,25.0,https://e-mart.com.bd/shop/swiss-beauty-matte-lip-liquid-lipstick-03,https://www.emartwayskincare.com.bd/swiss-beauty-matte-lip-liquid-lipstick--03,,excluded,525.0,,75303,ok
382,Etude House,90.0,,9g,Etude House Dear Darling Water Tint 03 Orange Ade,Etude Dear Darling Water Tint #03 Orange Made ade 9g,650,604,7.5,https://e-mart.com.bd/shop/etude-house-dear-darling-water-tint-03-orange-ade,https://www.emartwayskincare.com.bd/etude-dear-darling-water-tint-03-orange-made-ade-9g,604,applied,650.0,604,63305,ok
383,Nineless,90.0,,30ml,NINE LESS Molecule-Clear 5% Mandelic Acid Serum 30m,NINELESS Molecule Clear 5% Mandelic Acid Serum 30ml,1700,1379,23.2,https://e-mart.com.bd/shop/nine-less-molecule-clear-5-mandelic-acid-serum-30m,https://www.emartwayskincare.com.bd/nineless-molecule-clear-5-mandelic-acid-serum-30ml,1379,applied,1700.0,1379,62078,ok
384,Tiam,89.9,,40ml,Tiam Pore Minimizing 21 Serum and Cream Combo,Tiam Pore Minimizing 21 Serum 40ml,3700,1530,141.8,https://e-mart.com.bd/shop/tiam-pore-minimizing-21-serum-and-cream-combo,https://www.emartwayskincare.com.bd/tiam-pore-minimizing-21-serum-40ml,,excluded,3700,,93014,ok
385,Beauty of Joseon,89.6,30ml,,Beauty of Joseon Glow Deep Serum Rice + Arbutin 30 ml,Beauty of Joseon Glow Deep Serum Rice + Alpha-Arbutin,1700,1445,17.6,https://e-mart.com.bd/shop/beauty-of-joseon-glow-deep-serum-rice-arbutin-30-ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-glow-deep-serum-rice-arbutin-30ml,1445,applied,1700,1445,55946,ok
386,Dabo,88.2,,155ml,Dabo All in One Black Snail Repair Essence Toner & Cream Combo,Dabo All in One Black Snail Repair Essence Toner 155ml,2330,850,174.1,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-repair-essence-toner-cream-combo,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-essence-toner-155ml,,excluded,2330,,61600,ok
387,Beauty of Joseon,88.0,10ml,,Beauty Of Joseon Glow Deep Serum : Rice + Arbutin 10ml (mini),Beauty of Joseon Glow Deep Serum Rice + Alpha-Arbutin,500,1445,-65.4,https://e-mart.com.bd/shop/beauty-of-joseon-glow-deep-serum-rice-arbutin-10ml-mini,https://www.emartwayskincare.com.bd/beauty-of-joseon-glow-deep-serum-rice-arbutin-30ml,,excluded,500.0,,63477,ok
388,Swiss Beauty,87.9,,6ml,Swiss Beauty Matte Lip Liquid Lipstick- 01,Swiss Beauty Matte Lip Liquid Lipstick- (Cafe-03) 6ml,525,420,25.0,https://e-mart.com.bd/shop/swiss-beauty-matte-lip-liquid-lipstick-01,https://www.emartwayskincare.com.bd/swiss-beauty-matte-lip-liquid-lipstick--03,,excluded,525.0,,75305,ok
389,Swiss Beauty,87.9,,6ml,Swiss Beauty Matte Lip Liquid Lipstick- 38,Swiss Beauty Matte Lip Liquid Lipstick- (Cafe-03) 6ml,525,420,25.0,https://e-mart.com.bd/shop/swiss-beauty-matte-lip-liquid-lipstick-38,https://www.emartwayskincare.com.bd/swiss-beauty-matte-lip-liquid-lipstick--03,,excluded,525.0,,75293,ok
390,Some By Mi,87.4,4pc,,Some By Mi Snail Truecica Repair Starter Kit 4pcs,Some By Mi Snail Truecica  Miracle Repair Starter Kit,1600,1628,-1.7,https://e-mart.com.bd/shop/some-by-mi-snail-truecica-repair-starter-kit-4pcs,https://www.emartwayskincare.com.bd/snail-truecica,1628.00,adjusted,1850.00,1628.00,3186,ok
391,M.A.C,87.2,,30ml,M.A.C Studio Fix Fluid SPF 15 Foundation- NC 35,MAC Studio FiX Fluid SPF 15 Foundation NC30 30ml,3850,2860,34.6,https://e-mart.com.bd/shop/m-a-c-studio-fix-fluid-spf-15-foundation-nc-35,https://www.emartwayskincare.com.bd/mac-studio-fix-fluid-spf-15-foundation-nc30-30ml,2860,applied,3850,2860,36094,ok
392,SKIN1004,87.2,,30ml,SKIN 1004 Madagascar Centella Ampoule Kit,SKIN1004 Madagascar Centella Ampoule 30ml,2500,817,206.0,https://e-mart.com.bd/shop/skin-1004-madagascar-centella-ampoule-kit,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-ampoule-30ml,,excluded,2500.0,,62270,ok
393,Some By Mi,87.1,,,Some By Mi AHA BHA PHA 30 Days Miracle AC SOS Kit,SOME BY MI AHA BHA PHA 30 Days Miracle Starter Kit,1900,1672,13.6,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-miracle-ac-sos-kit,https://www.emartwayskincare.com.bd/aha-bha-pha,1672,applied,1900,1672,92896,ok
394,APLB,87.0,500mg,,APLB Retinol Vitamin C Vitamin E Beauty Tablet 500mg x 30 Tablets,APLB Retinol Vitamin C Vitamin E Beauty 30 Tablets,1300,1020,27.5,https://e-mart.com.bd/shop/aplb-retinol-vitamin-c-vitamin-e-beauty-tablet-500mg-x-30-tablets,https://www.emartwayskincare.com.bd/aplb-retinol-vitamin-c-vitamin-e-beauty-30-tablets,1020,applied,1300,1020,59235,ok
395,Cosrx,87.0,,,Cosrx Acne Pimple Master Patch 24 Patch,Cosrx Acne Pimple Master Patch,350,360,-2.8,https://e-mart.com.bd/shop/cosrx-acne-pimple-master-patch-24-patch,https://www.emartwayskincare.com.bd/cosrx-acne-pimple-master-patch,360.00,adjusted,400.00,360.00,18095,ok
396,ISNTREE,86.7,,22g,Isntree Hyaluronic Acid Airy Sun Stick SPF 50+ PA++++,Isntree Hyaluronic Acid Airy Sun Stick 22g,2000,1584,26.3,https://e-mart.com.bd/shop/isntree-hyaluronic-acid-airy-sun-stick-spf-50-pa-0-77-oz,https://www.emartwayskincare.com.bd/isntree-hyaluronic-acid-airy-sun-stick-22g,1584,applied,2000,1584,51687,ok
397,KSECRET,86.7,50ml,,KSECRET SEOUL 1988 Capsule Cream : Niacinamide 5% + Yuja 50ml,K - Secret Seoul 1988 Capsule Cream Niacinamide 5% + Yuja 5OMl,1900,1980,-4.0,https://e-mart.com.bd/shop/ksecret-seoul-1988-capsule-cream-niacinamide-5-yuja-50ml,https://www.emartwayskincare.com.bd/k---secret-seoul-1988-capsule-cream-niacinamide-5--yuja-5oml,1980.00,adjusted,2250.00,1980.00,62098,ok
398,APLB,86.0,500mg,,APLB Glutathione Niacinamide Beauty Tablet 500mg x 30 Tablets,APLB Glutathione Niacinamide Beauty 30 Tablets,1100,1020,7.8,https://e-mart.com.bd/shop/aplb-glutathione-niacinamide-beauty-tablet-500mg-x-30-tablets,https://www.emartwayskincare.com.bd/aplb-glutathione-niacinamide-beauty-30-tablets,1020,applied,1100.0,1020,62508,ok
399,Purito Seoul,85.7,,15ml,PURITO SEOUL Wonder Releaf Centella Eye Cream Unscented,Purito Wonder Releaf Centella Unscented Cream 15ml,1500,470,219.1,https://e-mart.com.bd/shop/purito-seoul-wonder-releaf-centella-eye-cream-unscented,https://www.emartwayskincare.com.bd/purito-wonder-releaf-centella-unscented-cream-15ml,470,applied,1500,470,50878,ok
400,Swiss Beauty,85.7,,6ml,Swiss Beauty Matte Lip Liquid Lipstick- 12,Swiss Beauty Matte Lip Liquid Lipstick- (Cafe-03) 6ml,525,420,25.0,https://e-mart.com.bd/shop/swiss-beauty-matte-lip-liquid-lipstick-12,https://www.emartwayskincare.com.bd/swiss-beauty-matte-lip-liquid-lipstick--03,,excluded,525.0,,75301,ok
401,Swiss Beauty,85.7,,6ml,Swiss Beauty Matte Lip Liquid Lipstick- 22,Swiss Beauty Matte Lip Liquid Lipstick- (Cafe-03) 6ml,525,420,25.0,https://e-mart.com.bd/shop/swiss-beauty-matte-lip-liquid-lipstick-22,https://www.emartwayskincare.com.bd/swiss-beauty-matte-lip-liquid-lipstick--03,,excluded,525.0,,75297,ok
402,Swiss Beauty,85.7,,6ml,Swiss Beauty Matte Lip Liquid Lipstick- 27,Swiss Beauty Matte Lip Liquid Lipstick- (Cafe-03) 6ml,525,420,25.0,https://e-mart.com.bd/shop/swiss-beauty-matte-lip-liquid-lipstick-27,https://www.emartwayskincare.com.bd/swiss-beauty-matte-lip-liquid-lipstick--03,,excluded,525.0,,75295,ok
403,Durex,85.3,,,Durex Durex Thin Feel - 12 Condoms,Durex Durex Thin Feel - 12 Condoms (EXP2026/10),1450,725,100.0,https://e-mart.com.bd/shop/durex-durex-thin-feel-12-condoms-2,https://www.emartwayskincare.com.bd/durex-thin-feel-12-condoms,725,applied,1450.0,725,74407,ok
404,Durex,85.3,,,Durex Durex Thin Feel - 12 Condoms,Durex Durex Thin Feel - 12 Condoms (EXP2026/10),1450,725,100.0,https://e-mart.com.bd/shop/durex-durex-thin-feel-12-condoms,https://www.emartwayskincare.com.bd/durex-thin-feel-12-condoms,725,applied,1450.0,725,74406,ok
405,Numbuzin,84.5,,180ml,Numbuzin No.5 Vitamin-Niacinamide Concentrated Pad 70 Pads,Numbuzin No. 5 Vitamin Niacinamide Concentrated 70Pad -180ml,2300,2365,-2.7,https://e-mart.com.bd/shop/numbuzin-no-5-vitamin-niacinamide-concentrated-pad-70-pads,https://www.emartwayskincare.com.bd/numbuzin-no-5-vitamin-niacinamide-concentrated-70pad--180ml,2365,applied,2750,2365,56194,ok
406,Some By Mi,84.3,4pc,,Some By Mi AHA BHA PHA 30 Days Starter Kit 4PCS,SOME BY MI AHA BHA PHA 30 Days Miracle Starter Kit,1600,1672,-4.3,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-starter-kit-4pcs,https://www.emartwayskincare.com.bd/aha-bha-pha,1672.00,adjusted,1900.00,1672.00,3527,ok
407,Maybelline,84.0,,20ml,Maybelline Baby Skin Instant Pore Eraser (UK),Maybelline Baby Skin Instant Pore Eraser 20ml (USA Version),750,968,-22.5,https://e-mart.com.bd/shop/maybelline-baby-skin-instant-pore-eraser-uk,https://www.emartwayskincare.com.bd/maybelline-baby-skin-instant-pore-eraser-20ml-usa-version,,excluded,750,,37068,ok
408,Missha,84.0,20ml,,MISSHA M Perfect Cover BB Cream SPF42 PA+++ 20ml – No-21,Missha M Perfect Cover BB Cream SPF42/PA+++ (Shade- 13),900,942,-4.5,https://e-mart.com.bd/shop/missha-m-perfect-cover-bb-cream-spf42-pa-20ml-no-21,https://www.emartwayskincare.com.bd/missha-m-perfect-cover-bb-cream-spf42pa-shade--13,,excluded,900.0,,60643,ok
409,Missha,84.0,20ml,,MISSHA M Perfect Cover BB Cream SPF42 PA+++ 20ml – No-23,Missha M Perfect Cover BB Cream SPF42/PA+++ (Shade- 13),900,942,-4.5,https://e-mart.com.bd/shop/missha-m-perfect-cover-bb-cream-spf42-pa-20ml-no-23,https://www.emartwayskincare.com.bd/missha-m-perfect-cover-bb-cream-spf42pa-shade--13,,excluded,900.0,,60641,ok
410,Missha,84.0,50ml,,MISSHA M Perfect Cover BB Cream SPF42 PA+++ 50ml – No-21,Missha M Perfect Cover BB Cream SPF42/PA+++ (Shade- 13),1420,942,50.7,https://e-mart.com.bd/shop/missha-m-perfect-cover-bb-cream-spf42-pa-50ml-no-21,https://www.emartwayskincare.com.bd/missha-m-perfect-cover-bb-cream-spf42pa-shade--13,,excluded,1420.0,,60637,ok
411,Missha,84.0,50ml,,MISSHA M Perfect Cover BB Cream SPF42 PA+++ 50ml – No-23,Missha M Perfect Cover BB Cream SPF42/PA+++ (Shade- 13),1420,942,50.7,https://e-mart.com.bd/shop/missha-m-perfect-cover-bb-cream-spf42-pa-50ml-no-23,https://www.emartwayskincare.com.bd/missha-m-perfect-cover-bb-cream-spf42pa-shade--13,,excluded,1420.0,,60635,ok
412,Etude House,83.9,,9g,Etude Dear Darling Water Tint 05 Grape Ade,Etude Dear Darling Water Tint #03 Orange Made ade 9g,650,604,7.5,https://e-mart.com.bd/shop/etude-dear-darling-water-tint-05-grape-ade,https://www.emartwayskincare.com.bd/etude-dear-darling-water-tint-03-orange-made-ade-9g,604,applied,650.0,604,62763,ok
413,CeraVe,83.6,75ml,,Cerave Hydrating Mineral Sunscreen SPF 50 Face &#8211; 75 ml,CeraVe Hydrating Mineral Sunscreen SPF 50 Face Lotion,3200,2446,30.8,https://e-mart.com.bd/shop/cerave-hydrating-mineral-sunscreen-spf-50-face-75-ml,https://www.emartwayskincare.com.bd/cerave-hydrating-sunscreen-spf-50-face-lotion,2446,applied,3200,2446,63817,ok
414,Cosrx,83.3,4pc,,COSRX All About Snail Trial Kit 4pcs kit,Cosrx All About Snail Kit 4-Step,2000,2015,-0.8,https://e-mart.com.bd/shop/cosrx-all-about-snail-trial-kit-4pcs-kit,https://www.emartwayskincare.com.bd/cosrx-all-about-snail-kit-4-step,2015.20,adjusted,2290.00,2015.20,2736,ok
415,Bioderma,82.8,40ml,,Bioderma Photoderm Aquafluide SPF 50+ 40ml,Bioderma Photoderm Aquafluide SPF 50 (Invisible),2300,2167,6.1,https://e-mart.com.bd/shop/bioderma-photoderm-aquafluide-spf-50-40ml,https://www.emartwayskincare.com.bd/bioderma-photoderm-max-aquafluide-spf-50,2167,applied,2300.0,2167,63313,ok
416,Insight,82.4,,3.5g,Insight Cream Blusher-04 (Watermelon Popsicle),Insight Cream Blusher-(Watermelon-04) 3.5gm,185,133,38.9,https://e-mart.com.bd/shop/insight-cream-blusher-04-watermelon-popsicle,https://www.emartwayskincare.com.bd/insight-cream-blusher-04,133,applied,185.0,133,74579,ok
417,Kerasys,82.3,,600ml,Kerasys Peppermint Oil Scalp Cooling Anti-dandruff Shampoo 1 Liter,Kerasys Scalp Cooling Anti-Dandruff Protein Shampoo 600 ml,3000,1936,55.0,https://e-mart.com.bd/shop/kerasys-peppermint-oil-scalp-cooling-anti-dandruff-shampoo-1-liter,https://www.emartwayskincare.com.bd/kerasys-scalp-cooling-anti-dandruff-protein-shampoo-600-ml,,excluded,3000.0,,60596,ok
418,Ponds,81.5,,50ml,Pond’s Super Light Gel Moisturiser,Ponds Super Light Gel Oil Free Moisturiser 50ml,545,304,79.3,https://e-mart.com.bd/shop/ponds-super-light-gel-moisturiser,https://www.emartwayskincare.com.bd/ponds-super-light-gel-oil-free-moisturiser-50ml,304,applied,545,304,38109,ok
419,PanOxyl,81.4,156g,,Panoxyl Acne Foaming Wash Benzoyl Peroxide 10% -156 g,PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength,2300,2156,6.7,https://e-mart.com.bd/shop/panoxyl-acne-foaming-wash-benzoyl-peroxide-10-156-g,https://www.emartwayskincare.com.bd/panoxyl-acne-foaming-wash-benzoyl-peroxide-10-maximum-strength,2156,applied,2300.0,2156,63855,ok
